"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";3191
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";2311
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";3159
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";2650
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"2010-";4694
"01610 Kaivoksela   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";3163
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"1980-1989";..
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"2010-";4309
"01610 Kaivoksela   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3616
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"1980-1989";..
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"1990-1999";3751
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"2000-2009";3328
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"2010-";4572
"01610 Kaivoksela   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3223
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";3079
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";3358
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";2171
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";2659
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";1884
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";2115
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"2010-";3870
"01620 Martinlaakso   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";2039
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";2080
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";2075
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"2010-";4289
"01620 Martinlaakso   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";2381
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"1970-1979";2603
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"1980-1989";..
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"2010-";..
"01620 Martinlaakso   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";2694
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"1960-1969";2080
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"1970-1979";2136
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"1980-1989";2572
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"2010-";4289
"01620 Martinlaakso   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";2421
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"2010-";..
"01630 Hämeenkylä   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"1980-1989";..
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"1990-1999";3430
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"2010-";..
"01630 Hämeenkylä   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"1980-1989";..
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"1990-1999";3430
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"2010-";..
"01630 Hämeenkylä   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3191
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01640 Hämevaara   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";3430
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"2010-";3898
"01640 Hämevaara   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";3677
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"1980-1989";..
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"2010-";..
"01640 Hämevaara   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3124
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"1960-1969";2818
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"1980-1989";..
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"2000-2009";3698
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"2010-";3898
"01640 Hämevaara   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3482
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01650 Vapaala   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";2925
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";1928
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";1579
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01650 Vapaala   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";1579
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";..
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"2010-";..
"01650 Vapaala   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";2032
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"1980-1989";2592
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"2010-";..
"01650 Vapaala   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";2687
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"1970-1979";2053
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"1980-1989";2592
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"2010-";..
"01650 Vapaala   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";2198
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01660 Varisto   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"2010-";..
"01660 Varisto   (Vantaa )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"-1949";..
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"1950-1959";..
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"1960-1969";..
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"1970-1979";2297
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"1980-1989";..
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"1990-1999";..
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"2000-2009";..
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"2010-";..
"01660 Varisto   (Vantaa )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";2297
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"-1949";..
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"1950-1959";..
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"1960-1969";..
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"1970-1979";2297
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"1980-1989";..
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"1990-1999";..
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"2000-2009";..
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"2010-";..
"01660 Varisto   (Vantaa )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";2297
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"-1949";..
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"1950-1959";..
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"1960-1969";..
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"1970-1979";..
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"1980-1989";3053
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"1990-1999";..
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"2000-2009";..
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"2010-";3787
"01660 Varisto   (Vantaa )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";2984
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"-1949";..
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"1950-1959";..
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"1960-1969";..
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"1970-1979";..
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"1980-1989";3053
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"1990-1999";..
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"2000-2009";..
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"2010-";3787
"01660 Varisto   (Vantaa )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";2836
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"-1949";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"1950-1959";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"1960-1969";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"1970-1979";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"1980-1989";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"1990-1999";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"2000-2009";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"2010-";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"-1949";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"1950-1959";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"1960-1969";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"1970-1979";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"1980-1989";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"1990-1999";..
"01670 Vantaanlaakso   (Vantaa )";"Kerrostalo kaksiot";"2000-2009";..
